fixture_id,date,league_season,league,home_team,away_team,home_score,away_score,home_result,home_avg_goals_last_3,home_avg_goals_against_last_3,home_avg_goals_last_5,home_avg_goals_against_last_5,home_avg_goals_last_10,home_avg_goals_against_last_10,home_avg_goals_season,home_avg_goals_against_season,home_avg_scoring_last_3,home_avg_scoring_last_5,home_avg_scoring_last_10,home_avg_scoring_season,home_points_last_3,home_points_last_5,home_points_last_10,home_streak,away_avg_goals_last_3,away_avg_goals_against_last_3,away_avg_goals_last_5,away_avg_goals_against_last_5,away_avg_goals_last_10,away_avg_goals_against_last_10,away_avg_goals_season,away_avg_goals_against_season,away_avg_scoring_last_3,away_avg_scoring_last_5,away_avg_scoring_last_10,away_avg_scoring_season,away_points_last_3,away_points_last_5,away_points_last_10,away_streak,home_elo,away_elo,scoring_diff_last_3,scoring_diff_last_5,scoring_diff_last_10,scoring_diff_season,points_diff_last_3,points_diff_last_5,points_diff_last_10,streak_diff,elo_diff,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,h2h_goal_diff
1038207,2024-02-23,2023,La Liga,Real Sociedad,Villarreal,1,3,0,0.667,0.667,0.6,0.4,0.8,0.5,1.36,0.92,0.0,0.2,0.3,0.44,4.0,8.0,14.0,1,0.667,0.667,1.6,1.2,1.3,2.1,1.4,1.88,0.0,0.4,-0.8,-0.48,3.0,7.0,10.0,0,1585.31,1502.98,0.0,-0.2,1.1,0.92,1.0,1.0,4.0,1,82.33,5,3,2,0,7,6,1
1038203,2024-02-24,2023,La Liga,Barcelona,Getafe,4,0,2,2.667,1.667,2.4,2.0,2.4,2.0,2.08,1.36,1.0,0.4,0.4,0.72,7.0,10.0,20.0,1,1.667,1.333,1.4,1.2,1.6,1.4,1.32,1.36,0.334,0.2,0.2,-0.04,5.0,8.0,15.0,0,1674.02,1493.82,0.67,0.2,0.2,0.76,2.0,2.0,5.0,1,180.2,5,2,0,3,3,1,2
1038210,2024-02-24,2023,La Liga,Alaves,Mallorca,1,1,1,0.667,1.333,1.2,0.8,1.0,1.2,0.96,1.24,-0.666,0.4,-0.2,-0.28,2.0,8.0,12.0,0,1.0,2.333,0.8,1.8,0.9,1.3,0.88,1.32,-1.333,-1.0,-0.4,-0.44,3.0,4.0,12.0,-1,1436.4,1453.28,0.67,1.4,0.2,0.16,-1.0,4.0,0.0,1,-16.88,3,0,2,1,1,3,-2
1038202,2024-02-24,2023,La Liga,Almeria,Atletico Madrid,2,2,1,0.667,1.0,0.8,1.8,0.7,1.5,0.92,2.08,-0.333,-1.0,-0.8,-1.16,2.0,2.0,4.0,0,2.0,0.667,2.0,0.6,1.8,1.2,2.0,1.04,1.333,1.4,0.6,0.96,4.0,10.0,17.0,1,1366.55,1646.16,-1.67,-2.4,-1.4,-2.12,-2.0,-8.0,-13.0,-1,-279.61,3,0,2,1,3,5,-2
1038211,2024-02-25,2023,La Liga,Real Betis,Athletic Club,3,1,2,1.0,0.333,1.2,1.0,1.0,0.9,1.12,1.0,0.667,0.2,0.1,0.12,5.0,8.0,14.0,0,2.333,0.667,1.4,0.6,1.5,0.5,1.8,0.92,1.666,0.8,1.0,0.88,7.0,8.0,21.0,1,1562.24,1575.75,-1.0,-0.6,-0.9,-0.76,-2.0,0.0,-7.0,-1,-13.51,5,2,2,1,6,7,-1
1038204,2024-02-25,2023,La Liga,Cadiz,Celta Vigo,2,2,1,0.0,1.333,0.0,1.0,0.3,1.3,0.6,1.4,-1.333,-1.0,-1.0,-0.8,1.0,2.0,5.0,-2,2.0,1.667,1.2,1.4,1.2,1.2,1.08,1.48,0.333,-0.2,0.0,-0.4,3.0,3.0,11.0,-2,1408.05,1426.45,-1.67,-0.8,-1.0,-0.4,-2.0,-1.0,-6.0,0,-18.4,5,2,1,2,4,5,-1
1038206,2024-02-25,2023,La Liga,Real Madrid,Sevilla,1,0,2,2.0,0.667,2.0,0.6,2.0,0.7,2.12,0.64,1.333,1.4,1.3,1.48,5.0,11.0,24.0,0,1.0,0.333,1.0,1.4,1.0,1.6,1.2,1.48,0.667,-0.4,-0.6,-0.28,7.0,8.0,11.0,0,1707.68,1480.9,0.67,1.8,1.9,1.76,-2.0,3.0,13.0,0,226.78,5,4,0,1,11,6,5
1038209,2024-02-25,2023,La Liga,Las Palmas,Osasuna,1,1,1,1.0,2.0,1.2,1.6,1.2,1.2,1.0,1.0,-1.0,-0.4,0.0,0.0,4.0,7.0,14.0,-1,1.0,1.0,0.8,1.0,1.2,1.1,1.16,1.44,0.0,-0.2,0.1,-0.28,6.0,7.0,17.0,2,1512.8,1492.1,-1.0,-0.2,-0.1,0.28,-2.0,0.0,-3.0,-3,20.7,1,0,0,1,1,1,0
1038205,2024-02-26,2023,La Liga,Girona,Rayo Vallecano,3,0,2,0.667,2.333,1.6,1.6,2.0,1.4,2.16,1.28,-1.666,0.0,0.6,0.88,1.0,7.0,18.0,-2,1.0,1.667,0.8,1.4,0.6,1.1,0.88,1.32,-0.667,-0.6,-0.5,-0.44,1.0,2.0,6.0,0,1602.01,1449.67,-1.0,0.6,1.1,1.32,0.0,5.0,12.0,-2,152.34,3,1,0,2,6,5,1
1038215,2024-03-01,2023,La Liga,Celta Vigo,Almeria,1,0,2,1.667,2.333,1.6,1.6,1.4,1.4,1.115,1.5,-0.666,0.0,0.0,-0.385,1.0,4.0,11.0,0,1.0,1.0,0.8,1.6,0.8,1.5,0.962,2.077,0.0,-0.8,-0.7,-1.115,3.0,3.0,5.0,0,1425.92,1373.22,-0.67,0.8,0.7,0.73,-2.0,1.0,6.0,0,52.7,3,1,1,1,6,7,-1
1038219,2024-03-02,2023,La Liga,Sevilla,Real Sociedad,3,2,2,0.333,0.333,0.8,0.6,1.0,1.4,1.154,1.462,0.0,0.2,-0.4,-0.308,4.0,8.0,11.0,-1,1.0,1.667,0.6,1.0,0.6,0.8,1.346,1.0,-0.667,-0.4,-0.2,0.346,3.0,5.0,11.0,-1,1476.64,1572.98,0.67,0.6,-0.2,-0.65,1.0,3.0,0.0,0,-96.34,5,0,3,2,3,6,-3
1038216,2024-03-02,2023,La Liga,Rayo Vallecano,Cadiz,1,1,1,0.667,2.0,0.8,2.0,0.6,1.4,0.846,1.385,-1.333,-1.2,-0.8,-0.539,1.0,1.0,5.0,-1,0.667,2.0,0.4,1.2,0.4,1.4,0.654,1.423,-1.333,-0.8,-1.0,-0.769,1.0,3.0,5.0,0,1443.79,1408.58,0.0,-0.4,0.2,0.23,0.0,-2.0,0.0,-1,35.21,5,2,2,1,8,5,3
1038214,2024-03-02,2023,La Liga,Getafe,Las Palmas,3,3,1,1.333,2.333,1.0,2.0,1.5,1.8,1.269,1.462,-1.0,-1.0,-0.3,-0.193,4.0,5.0,12.0,-1,1.0,2.0,1.0,1.8,1.2,1.3,1.0,1.0,-1.0,-0.8,-0.1,0.0,4.0,5.0,12.0,0,1488.59,1512.2,0.0,-0.2,-0.2,-0.19,0.0,0.0,0.0,-1,-23.61,1,0,1,0,0,2,-2
1038218,2024-03-02,2023,La Liga,Valencia,Real Madrid,2,2,1,0.667,1.0,0.6,1.0,1.2,0.9,1.16,1.16,-0.333,-0.4,0.3,0.0,4.0,7.0,17.0,0,2.0,0.333,1.8,0.4,2.0,0.6,2.077,0.615,1.667,1.4,1.4,1.462,7.0,11.0,26.0,1,1494.92,1711.94,-2.0,-1.8,-1.1,-1.46,-3.0,-4.0,-9.0,-1,-217.02,5,1,4,0,4,13,-9
1038220,2024-03-03,2023,La Liga,Villarreal,Granada CF,5,1,2,1.667,1.0,2.0,1.2,1.6,1.9,1.462,1.846,0.667,0.8,-0.3,-0.384,5.0,9.0,13.0,1,1.667,1.667,1.0,1.6,0.8,1.4,1.08,1.96,0.0,-0.6,-0.6,-0.88,3.0,3.0,7.0,0,1515.31,1388.36,0.67,1.4,0.3,0.5,2.0,6.0,6.0,1,126.95,3,2,0,1,7,3,4
1038213,2024-03-03,2023,La Liga,Atletico Madrid,Real Betis,2,1,2,2.333,1.0,2.0,1.0,2.0,1.2,2.0,1.077,1.333,1.0,0.8,0.923,4.0,8.0,18.0,0,1.667,0.333,1.4,0.4,1.2,0.9,1.192,1.0,1.334,1.0,0.3,0.192,7.0,11.0,16.0,1,1639.49,1572.63,-0.0,0.0,0.5,0.73,-3.0,-3.0,2.0,-1,66.86,5,4,0,1,9,2,7
1038217,2024-03-03,2023,La Liga,Mallorca,Girona,1,0,2,1.333,1.333,0.8,1.8,0.9,1.4,0.885,1.308,0.0,-1.0,-0.5,-0.423,4.0,4.0,10.0,0,1.667,2.333,1.2,1.4,1.9,1.2,2.192,1.231,-0.666,-0.2,0.7,0.961,3.0,7.0,18.0,1,1452.79,1607.89,0.67,-0.8,-1.2,-1.38,1.0,-3.0,-8.0,-1,-155.1,3,0,2,1,5,8,-3
1038212,2024-03-03,2023,La Liga,Athletic Club,Barcelona,0,0,1,1.333,1.667,1.6,1.0,1.5,0.7,1.769,1.0,-0.334,0.6,0.8,0.769,4.0,8.0,20.0,-1,3.0,1.333,2.6,1.0,2.6,1.6,2.154,1.308,1.667,1.6,1.0,0.846,7.0,13.0,23.0,2,1565.36,1679.25,-2.0,-1.0,-0.2,-0.08,-3.0,-5.0,-3.0,-3,-113.89,5,0,4,1,1,11,-10
1038221,2024-03-04,2023,La Liga,Osasuna,Alaves,1,0,2,1.333,0.333,0.8,1.0,1.2,1.1,1.154,1.423,1.0,-0.2,0.1,-0.269,7.0,7.0,17.0,0,0.667,0.667,1.2,1.0,1.1,1.2,0.962,1.231,0.0,0.2,-0.1,-0.269,3.0,6.0,13.0,0,1492.7,1436.89,1.0,-0.4,0.2,0.0,4.0,1.0,4.0,0,55.81,3,3,0,0,5,0,5
1038223,2024-03-08,2023,La Liga,Barcelona,Mallorca,1,0,2,2.0,0.333,2.4,1.0,2.5,1.5,2.074,1.259,1.667,1.4,1.0,0.815,7.0,11.0,23.0,0,1.0,1.0,1.0,1.6,1.0,1.4,0.889,1.259,0.0,-0.6,-0.4,-0.37,4.0,7.0,12.0,1,1676.08,1466.98,1.67,2.0,1.4,1.18,3.0,4.0,11.0,-1,209.1,5,4,0,1,9,3,6
1038231,2024-03-09,2023,La Liga,Valencia,Getafe,1,0,2,0.667,1.333,0.8,1.4,1.4,1.0,1.192,1.192,-0.666,-0.6,0.4,0.0,2.0,5.0,18.0,0,1.333,2.667,1.6,2.2,1.5,2.1,1.333,1.519,-1.334,-0.6,-0.6,-0.186,2.0,6.0,10.0,0,1500.46,1489.27,0.67,0.0,1.0,0.19,0.0,-1.0,8.0,0,11.19,5,2,2,1,6,3,3
1038229,2024-03-09,2023,La Liga,Cadiz,Atletico Madrid,2,0,2,1.0,1.667,0.6,1.4,0.4,1.4,0.667,1.407,-0.667,-0.8,-1.0,-0.74,2.0,3.0,5.0,0,3.0,1.0,2.0,1.0,1.9,1.0,2.0,1.074,2.0,1.0,0.9,0.926,7.0,8.0,20.0,1,1409.59,1647.59,-2.67,-1.8,-1.9,-1.67,-5.0,-5.0,-15.0,-1,-238.0,5,1,4,0,8,16,-8
1038226,2024-03-09,2023,La Liga,Granada CF,Real Sociedad,2,3,0,1.667,3.0,1.2,2.4,0.8,1.8,1.077,2.077,-1.333,-1.2,-1.0,-1.0,2.0,3.0,6.0,-1,1.667,2.333,1.0,1.6,0.8,1.1,1.37,1.074,-0.666,-0.6,-0.3,0.296,3.0,4.0,10.0,-2,1381.86,1560.28,-0.67,-0.6,-0.7,-1.3,-1.0,-1.0,-4.0,1,-178.42,3,0,3,0,5,10,-5
1038225,2024-03-09,2023,La Liga,Girona,Osasuna,2,0,2,1.667,1.333,1.0,1.6,1.6,1.3,2.111,1.222,0.334,-0.6,0.3,0.889,3.0,4.0,15.0,-1,1.333,0.333,1.0,0.8,1.2,1.1,1.148,1.37,1.0,0.2,0.1,-0.222,7.0,10.0,17.0,1,1593.7,1501.11,-0.67,-0.8,0.2,1.11,-4.0,-6.0,-2.0,-2,92.59,3,1,1,1,6,5,1
1038227,2024-03-10,2023,La Liga,Alaves,Rayo Vallecano,1,0,2,0.333,0.667,0.6,1.2,1.1,1.0,0.926,1.222,-0.334,-0.6,0.1,-0.296,2.0,3.0,13.0,-1,0.667,1.667,0.8,1.8,0.7,1.4,0.852,1.37,-1.0,-1.0,-0.7,-0.518,2.0,2.0,6.0,0,1428.48,1442.78,0.67,0.4,0.8,0.22,0.0,1.0,7.0,-1,-14.3,3,1,2,0,1,4,-3
1038228,2024-03-10,2023,La Liga,Las Palmas,Athletic Club,0,2,0,1.333,3.0,1.4,2.0,1.4,1.5,1.074,1.074,-1.667,-0.6,-0.1,0.0,2.0,6.0,12.0,0,1.333,1.667,1.6,1.0,1.3,0.7,1.704,0.963,-0.334,0.6,0.6,0.741,4.0,8.0,18.0,0,1511.52,1568.53,-1.33,-1.2,-0.7,-0.74,-2.0,-2.0,-6.0,0,-57.01,1,0,1,0,0,1,-1
1038230,2024-03-10,2023,La Liga,Real Madrid,Celta Vigo,4,0,2,1.333,1.0,1.8,0.8,1.8,0.7,2.074,0.667,0.333,1.0,1.1,1.407,5.0,9.0,24.0,0,1.333,1.333,1.8,1.4,1.4,1.4,1.111,1.444,0.0,0.4,0.0,-0.333,4.0,7.0,11.0,1,1706.4,1434.41,0.33,0.6,1.1,1.74,1.0,2.0,13.0,-1,271.99,5,5,0,0,14,4,10
1038224,2024-03-10,2023,La Liga,Real Betis,Villarreal,2,3,0,1.333,1.0,1.4,0.8,1.3,1.1,1.185,1.037,0.333,0.6,0.2,0.148,4.0,8.0,15.0,-1,3.0,1.0,2.0,0.8,2.0,1.6,1.593,1.815,2.0,1.2,0.4,-0.222,7.0,9.0,16.0,2,1564.53,1521.81,-1.67,-0.6,-0.2,0.37,-3.0,-1.0,-1.0,-3,42.72,5,2,2,1,4,6,-2
1038222,2024-03-11,2023,La Liga,Almeria,Sevilla,2,2,1,1.0,1.333,0.8,1.2,0.8,1.6,0.926,2.037,-0.333,-0.4,-0.8,-1.111,2.0,3.0,4.0,-1,1.0,1.0,1.2,0.8,1.0,1.6,1.222,1.481,0.0,0.4,-0.6,-0.259,4.0,10.0,11.0,1,1364.73,1489.34,-0.33,-0.8,-0.2,-0.85,-2.0,-7.0,-7.0,-2,-124.61,3,1,2,0,4,8,-4
1038237,2024-03-15,2023,La Liga,Real Sociedad,Cadiz,2,0,2,2.0,2.667,1.6,2.0,1.1,1.3,1.429,1.107,-0.667,-0.4,-0.2,0.322,3.0,6.0,12.0,1,1.667,1.0,1.0,1.4,0.6,1.4,0.714,1.357,0.667,-0.4,-0.8,-0.643,5.0,5.0,7.0,1,1565.55,1425.54,-1.33,0.0,0.6,0.97,-2.0,1.0,5.0,0,140.01,5,3,0,2,6,0,6
1038240,2024-03-16,2023,La Liga,Mallorca,Granada CF,1,0,2,0.667,0.667,1.0,1.0,0.7,1.3,0.857,1.25,0.0,0.0,-0.6,-0.393,4.0,7.0,9.0,-1,1.333,3.0,1.6,2.6,1.0,2.0,1.111,2.111,-1.667,-1.0,-1.0,-1.0,1.0,3.0,6.0,-2,1462.36,1376.59,1.67,1.0,0.4,0.61,3.0,4.0,3.0,1,85.77,3,0,3,0,5,13,-8
1038234,2024-03-16,2023,La Liga,Osasuna,Real Madrid,2,4,0,0.667,1.0,1.0,0.6,1.0,1.0,1.107,1.393,-0.333,0.4,0.0,-0.286,4.0,10.0,17.0,-1,2.333,0.667,2.4,0.6,2.1,0.7,2.143,0.643,1.666,1.8,1.4,1.5,7.0,11.0,24.0,1,1493.71,1709.86,-2.0,-1.4,-1.4,-1.79,-3.0,-1.0,-7.0,-2,-216.15,5,0,3,2,2,10,-8
1038233,2024-03-16,2023,La Liga,Getafe,Girona,1,0,2,1.0,2.667,1.4,2.2,1.2,1.9,1.286,1.5,-1.667,-0.8,-0.7,-0.214,1.0,5.0,9.0,-1,1.667,0.333,1.4,1.6,1.7,1.2,2.107,1.179,1.334,-0.2,0.5,0.928,6.0,6.0,17.0,1,1479.59,1601.1,-3.0,-0.6,-1.2,-1.14,-5.0,-1.0,-8.0,-2,-121.51,3,1,2,0,4,8,-4
1038241,2024-03-16,2023,La Liga,Athletic Club,Alaves,2,0,2,1.0,1.0,1.2,1.0,1.4,0.7,1.714,0.929,0.0,0.2,0.7,0.785,4.0,8.0,18.0,1,0.667,0.667,0.6,0.6,1.2,0.9,0.929,1.179,0.0,0.0,0.3,-0.25,4.0,6.0,16.0,1,1576.9,1438.89,0.0,0.2,0.4,1.04,0.0,2.0,2.0,0,138.01,3,2,0,1,3,0,3
1038238,2024-03-17,2023,La Liga,Sevilla,Celta Vigo,1,2,0,1.667,1.667,1.2,1.0,1.2,1.7,1.25,1.5,0.0,0.2,-0.5,-0.25,4.0,8.0,12.0,0,1.0,2.0,1.2,2.2,1.2,1.5,1.071,1.536,-1.0,-1.0,-0.3,-0.465,4.0,4.0,11.0,-1,1485.9,1430.95,1.0,1.2,-0.2,0.22,0.0,4.0,1.0,1,54.95,5,1,0,4,7,6,1
1038239,2024-03-17,2023,La Liga,Villarreal,Valencia,1,0,2,3.667,1.333,2.6,1.2,2.0,1.6,1.643,1.821,2.334,1.4,0.4,-0.178,9.0,11.0,16.0,3,1.0,0.667,1.0,1.0,1.4,0.9,1.185,1.148,0.333,0.0,0.5,0.037,5.0,8.0,20.0,1,1533.03,1510.14,2.0,1.4,-0.1,-0.22,4.0,3.0,-4.0,2,22.89,5,2,2,1,6,7,-1
1038235,2024-03-17,2023,La Liga,Las Palmas,Almeria,0,1,0,1.333,2.0,1.2,2.2,1.4,1.6,1.036,1.107,-0.667,-1.0,-0.2,-0.071,2.0,5.0,12.0,-1,1.333,1.667,1.0,1.2,0.8,1.5,0.964,2.036,-0.334,-0.2,-0.7,-1.072,2.0,4.0,5.0,0,1503.15,1368.17,-0.33,-0.8,0.5,1.0,0.0,1.0,7.0,-1,134.98,1,1,0,0,2,1,1
1038236,2024-03-17,2023,La Liga,Rayo Vallecano,Real Betis,2,0,2,0.333,1.667,0.6,1.6,0.7,1.4,0.821,1.357,-1.334,-1.0,-0.7,-0.536,1.0,2.0,6.0,-1,2.0,2.0,1.6,1.2,1.4,1.3,1.214,1.107,0.0,0.4,0.1,0.107,3.0,7.0,14.0,-2,1432.37,1553.31,-1.33,-1.4,-0.8,-0.64,-2.0,-5.0,-8.0,1,-120.94,5,0,4,1,5,10,-5
1038232,2024-03-17,2023,La Liga,Atletico Madrid,Barcelona,0,3,0,1.333,1.667,1.8,1.2,1.8,1.2,1.929,1.107,-0.334,0.6,0.6,0.822,4.0,7.0,17.0,-1,1.667,0.0,2.0,0.8,2.3,1.3,2.036,1.214,1.667,1.2,1.0,0.822,7.0,11.0,23.0,1,1631.64,1680.7,-2.0,-0.6,-0.4,0.0,-3.0,-4.0,-6.0,-2,-49.06,5,1,4,0,4,7,-3
1038244,2024-03-29,2023,La Liga,Cadiz,Granada CF,1,0,2,1.0,1.0,1.0,1.4,0.6,1.4,0.69,1.379,0.0,-0.4,-0.8,-0.689,4.0,5.0,7.0,-1,1.0,3.0,1.4,2.6,1.0,1.8,1.071,2.071,-2.0,-1.2,-0.8,-1.0,0.0,2.0,6.0,-3,1419.36,1369.01,2.0,0.8,0.0,0.31,4.0,3.0,1.0,2,50.35,3,0,1,2,1,3,-2
1038246,2024-03-30,2023,La Liga,Getafe,Sevilla,0,1,0,1.333,1.333,1.0,1.8,1.3,1.7,1.276,1.448,0.0,-0.8,-0.4,-0.172,4.0,5.0,12.0,1,2.0,2.0,1.2,1.4,1.3,1.7,1.241,1.517,0.0,-0.2,-0.4,-0.276,4.0,5.0,12.0,-1,1492.95,1474.33,0.0,-0.6,0.0,0.1,0.0,0.0,0.0,2,18.62,5,2,3,0,6,4,2
1038242,2024-03-30,2023,La Liga,Almeria,Osasuna,0,3,0,1.0,1.0,1.2,1.2,0.9,1.4,0.966,1.966,0.0,0.0,-0.5,-1.0,4.0,6.0,8.0,1,1.0,2.0,1.2,1.4,1.1,1.4,1.138,1.483,-1.0,-0.2,-0.3,-0.345,3.0,7.0,14.0,-2,1381.87,1489.24,1.0,0.2,-0.2,-0.66,1.0,-1.0,-6.0,3,-107.37,3,0,3,0,1,5,-4
1038251,2024-03-30,2023,La Liga,Valencia,Mallorca,0,0,1,1.0,1.0,0.6,1.0,1.3,1.0,1.143,1.143,0.0,-0.4,0.3,0.0,4.0,5.0,17.0,-1,0.667,0.333,0.8,0.8,0.8,1.2,0.862,1.207,0.334,0.0,-0.4,-0.345,6.0,7.0,12.0,1,1500.8,1469.94,-0.33,-0.4,0.7,0.34,-2.0,-2.0,5.0,-2,30.86,5,1,2,2,5,6,-1
1038243,2024-03-30,2023,La Liga,Barcelona,Las Palmas,1,0,2,1.333,0.0,2.0,0.2,2.4,1.2,2.069,1.172,1.333,1.8,1.2,0.897,7.0,13.0,23.0,2,1.0,2.0,0.8,2.4,1.3,1.5,1.0,1.103,-1.0,-1.6,-0.2,-0.103,1.0,2.0,12.0,-2,1689.3,1489.45,2.33,3.4,1.4,1.0,6.0,11.0,11.0,4,199.85,1,1,0,0,2,1,1
1038245,2024-03-31,2023,La Liga,Celta Vigo,Rayo Vallecano,0,0,1,1.0,1.667,1.2,1.8,1.2,1.5,1.103,1.517,-0.667,-0.6,-0.3,-0.414,6.0,7.0,11.0,1,1.0,0.667,0.8,1.2,0.7,1.4,0.862,1.31,0.333,-0.4,-0.7,-0.448,4.0,5.0,6.0,1,1442.52,1445.72,-1.0,-0.2,0.4,0.03,2.0,2.0,5.0,0,-3.2,5,2,0,3,5,0,5
1038250,2024-03-31,2023,La Liga,Girona,Real Betis,3,2,2,0.667,0.667,1.4,1.0,1.3,1.0,2.034,1.172,0.0,0.4,0.3,0.862,3.0,6.0,14.0,-1,1.0,2.333,1.2,1.6,1.3,1.3,1.172,1.138,-1.333,-0.4,0.0,0.034,0.0,4.0,14.0,-3,1587.74,1539.96,1.33,0.8,0.3,0.83,3.0,2.0,0.0,2,47.78,3,0,2,1,3,5,-2
