fixture_id,date,league_season,league,home_team,away_team,home_score,away_score,home_result
720759,2021-08-29 20:00:00+00:00,2021,La Liga,Atletico Madrid,Villarreal,2,2,DRAW
720774,2021-09-11 16:30:00+00:00,2021,La Liga,Levante,Rayo Vallecano,1,1,DRAW
720769,2021-09-11 19:00:00+00:00,2021,La Liga,Athletic Club,Mallorca,2,0,WIN
720773,2021-09-12 12:00:00+00:00,2021,La Liga,Espanyol,Atletico Madrid,1,2,LOSS
720775,2021-09-12 14:15:00+00:00,2021,La Liga,Osasuna,Valencia,1,4,LOSS
720771,2021-09-12 16:30:00+00:00,2021,La Liga,Cadiz,Real Sociedad,0,2,LOSS
720776,2021-09-12 19:00:00+00:00,2021,La Liga,Real Madrid,Celta Vigo,5,2,WIN
720770,2021-09-13 18:00:00+00:00,2021,La Liga,Getafe,Elche,0,1,LOSS
720772,2021-09-13 20:00:00+00:00,2021,La Liga,Granada CF,Real Betis,1,2,LOSS
720783,2021-09-17 19:00:00+00:00,2021,La Liga,Celta Vigo,Cadiz,1,2,LOSS
720787,2021-09-18 12:00:00+00:00,2021,La Liga,Rayo Vallecano,Getafe,3,0,WIN
720780,2021-09-18 14:15:00+00:00,2021,La Liga,Atletico Madrid,Athletic Club,0,0,DRAW
720788,2021-09-18 16:30:00+00:00,2021,La Liga,Elche,Levante,1,1,DRAW
720779,2021-09-18 19:00:00+00:00,2021,La Liga,Alaves,Osasuna,0,2,LOSS
720784,2021-09-19 12:00:00+00:00,2021,La Liga,Mallorca,Villarreal,0,0,DRAW
720785,2021-09-19 14:15:00+00:00,2021,La Liga,Real Sociedad,Sevilla,0,0,DRAW
720782,2021-09-19 16:30:00+00:00,2021,La Liga,Real Betis,Espanyol,2,2,DRAW
720786,2021-09-19 19:00:00+00:00,2021,La Liga,Valencia,Real Madrid,1,2,LOSS
720781,2021-09-20 19:00:00+00:00,2021,La Liga,Barcelona,Granada CF,1,1,DRAW
720790,2021-09-21 17:30:00+00:00,2021,La Liga,Getafe,Atletico Madrid,1,2,LOSS
720789,2021-09-21 20:00:00+00:00,2021,La Liga,Athletic Club,Rayo Vallecano,1,2,LOSS
720794,2021-09-21 20:00:00+00:00,2021,La Liga,Levante,Celta Vigo,0,2,LOSS
720797,2021-09-22 17:30:00+00:00,2021,La Liga,Sevilla,Valencia,3,1,WIN
720793,2021-09-22 17:30:00+00:00,2021,La Liga,Espanyol,Alaves,1,0,WIN
720798,2021-09-22 20:00:00+00:00,2021,La Liga,Villarreal,Elche,4,1,WIN
720796,2021-09-22 20:00:00+00:00,2021,La Liga,Real Madrid,Mallorca,6,1,WIN
720792,2021-09-23 17:30:00+00:00,2021,La Liga,Granada CF,Real Sociedad,2,3,LOSS
720795,2021-09-23 17:30:00+00:00,2021,La Liga,Osasuna,Real Betis,1,3,LOSS
720791,2021-09-23 20:00:00+00:00,2021,La Liga,Cadiz,Barcelona,0,0,DRAW
720799,2021-09-25 12:00:00+00:00,2021,La Liga,Alaves,Atletico Madrid,1,0,WIN
720807,2021-09-25 14:15:00+00:00,2021,La Liga,Valencia,Athletic Club,1,1,DRAW
720806,2021-09-25 16:30:00+00:00,2021,La Liga,Sevilla,Espanyol,2,0,WIN
720804,2021-09-25 19:00:00+00:00,2021,La Liga,Real Madrid,Villarreal,0,0,DRAW
720803,2021-09-26 12:00:00+00:00,2021,La Liga,Mallorca,Osasuna,2,3,LOSS
720800,2021-09-26 14:15:00+00:00,2021,La Liga,Barcelona,Levante,3,0,WIN
720805,2021-09-26 16:30:00+00:00,2021,La Liga,Real Sociedad,Elche,1,0,WIN
720808,2021-09-26 16:30:00+00:00,2021,La Liga,Rayo Vallecano,Cadiz,3,1,WIN
720801,2021-09-26 19:00:00+00:00,2021,La Liga,Real Betis,Getafe,2,0,WIN
720802,2021-09-27 19:00:00+00:00,2021,La Liga,Celta Vigo,Granada CF,1,0,WIN
720809,2021-10-01 19:00:00+00:00,2021,La Liga,Athletic Club,Alaves,1,0,WIN
720816,2021-10-02 12:00:00+00:00,2021,La Liga,Osasuna,Rayo Vallecano,1,0,WIN
720811,2021-10-02 14:15:00+00:00,2021,La Liga,Mallorca,Levante,1,0,WIN
720813,2021-10-02 16:30:00+00:00,2021,La Liga,Cadiz,Valencia,0,0,DRAW
720810,2021-10-02 19:00:00+00:00,2021,La Liga,Atletico Madrid,Barcelona,2,0,WIN
720818,2021-10-03 12:00:00+00:00,2021,La Liga,Elche,Celta Vigo,1,0,WIN
720815,2021-10-03 14:15:00+00:00,2021,La Liga,Espanyol,Real Madrid,2,1,WIN
720817,2021-10-03 16:30:00+00:00,2021,La Liga,Villarreal,Real Betis,2,0,WIN
720812,2021-10-03 16:30:00+00:00,2021,La Liga,Getafe,Real Sociedad,1,1,DRAW
720814,2021-10-03 19:00:00+00:00,2021,La Liga,Granada CF,Sevilla,1,0,WIN
720824,2021-10-16 16:30:00+00:00,2021,La Liga,Levante,Getafe,0,0,DRAW
720826,2021-10-16 19:00:00+00:00,2021,La Liga,Real Sociedad,Mallorca,1,0,WIN
720827,2021-10-17 12:00:00+00:00,2021,La Liga,Rayo Vallecano,Elche,2,1,WIN
720821,2021-10-17 14:15:00+00:00,2021,La Liga,Celta Vigo,Sevilla,0,1,LOSS
720828,2021-10-17 16:30:00+00:00,2021,La Liga,Villarreal,Osasuna,1,2,LOSS
720820,2021-10-17 19:00:00+00:00,2021,La Liga,Barcelona,Valencia,3,1,WIN
720819,2021-10-18 17:00:00+00:00,2021,La Liga,Alaves,Real Betis,0,1,LOSS
720823,2021-10-18 19:00:00+00:00,2021,La Liga,Espanyol,Cadiz,2,0,WIN
720835,2021-10-22 19:00:00+00:00,2021,La Liga,Osasuna,Granada CF,1,1,DRAW
720837,2021-10-23 12:00:00+00:00,2021,La Liga,Valencia,Mallorca,2,2,DRAW
720834,2021-10-23 14:15:00+00:00,2021,La Liga,Cadiz,Alaves,0,2,LOSS
720838,2021-10-23 16:30:00+00:00,2021,La Liga,Elche,Espanyol,2,2,DRAW
720829,2021-10-23 19:00:00+00:00,2021,La Liga,Athletic Club,Villarreal,2,1,WIN
720836,2021-10-24 12:00:00+00:00,2021,La Liga,Sevilla,Levante,5,3,WIN
720831,2021-10-24 14:15:00+00:00,2021,La Liga,Barcelona,Real Madrid,1,2,LOSS
720832,2021-10-24 16:30:00+00:00,2021,La Liga,Real Betis,Rayo Vallecano,3,2,WIN
720830,2021-10-24 19:00:00+00:00,2021,La Liga,Atletico Madrid,Real Sociedad,2,2,DRAW
720833,2021-10-25 19:00:00+00:00,2021,La Liga,Getafe,Celta Vigo,0,3,LOSS
720839,2021-10-26 17:00:00+00:00,2021,La Liga,Alaves,Elche,1,0,WIN
720844,2021-10-26 19:00:00+00:00,2021,La Liga,Espanyol,Athletic Club,1,1,DRAW
720848,2021-10-26 19:30:00+00:00,2021,La Liga,Villarreal,Cadiz,3,3,DRAW
720847,2021-10-27 17:00:00+00:00,2021,La Liga,Rayo Vallecano,Barcelona,1,0,WIN
720842,2021-10-27 17:00:00+00:00,2021,La Liga,Mallorca,Sevilla,1,1,DRAW
720840,2021-10-27 18:00:00+00:00,2021,La Liga,Real Betis,Valencia,4,1,WIN
720846,2021-10-27 19:30:00+00:00,2021,La Liga,Real Madrid,Osasuna,0,0,DRAW
720841,2021-10-28 17:00:00+00:00,2021,La Liga,Celta Vigo,Real Sociedad,0,2,LOSS
720843,2021-10-28 18:00:00+00:00,2021,La Liga,Granada CF,Getafe,1,1,DRAW
720845,2021-10-28 19:30:00+00:00,2021,La Liga,Levante,Atletico Madrid,2,2,DRAW
720858,2021-10-30 12:00:00+00:00,2021,La Liga,Elche,Real Madrid,1,2,LOSS
720855,2021-10-30 14:15:00+00:00,2021,La Liga,Sevilla,Osasuna,2,0,WIN
720856,2021-10-30 16:30:00+00:00,2021,La Liga,Valencia,Villarreal,2,0,WIN
720850,2021-10-30 19:00:00+00:00,2021,La Liga,Barcelona,Alaves,1,1,DRAW
720852,2021-10-31 13:00:00+00:00,2021,La Liga,Cadiz,Mallorca,1,1,DRAW
720849,2021-10-31 15:15:00+00:00,2021,La Liga,Atletico Madrid,Real Betis,3,0,WIN
720851,2021-10-31 17:30:00+00:00,2021,La Liga,Getafe,Espanyol,2,1,WIN
720854,2021-10-31 20:00:00+00:00,2021,La Liga,Real Sociedad,Athletic Club,1,1,DRAW
720857,2021-11-01 17:30:00+00:00,2021,La Liga,Rayo Vallecano,Celta Vigo,0,0,DRAW
720853,2021-11-01 20:00:00+00:00,2021,La Liga,Levante,Granada CF,0,3,LOSS
720860,2021-11-05 20:00:00+00:00,2021,La Liga,Athletic Club,Cadiz,0,1,LOSS
720864,2021-11-06 13:00:00+00:00,2021,La Liga,Espanyol,Granada CF,2,0,WIN
720862,2021-11-06 15:15:00+00:00,2021,La Liga,Celta Vigo,Barcelona,3,3,DRAW
720859,2021-11-06 17:30:00+00:00,2021,La Liga,Alaves,Levante,2,1,WIN
720866,2021-11-06 20:00:00+00:00,2021,La Liga,Real Madrid,Rayo Vallecano,2,1,WIN
720868,2021-11-07 13:00:00+00:00,2021,La Liga,Villarreal,Getafe,1,0,WIN
720867,2021-11-07 15:15:00+00:00,2021,La Liga,Valencia,Atletico Madrid,3,3,DRAW
720865,2021-11-07 17:30:00+00:00,2021,La Liga,Osasuna,Real Sociedad,0,2,LOSS
720863,2021-11-07 17:30:00+00:00,2021,La Liga,Mallorca,Elche,2,2,DRAW
720861,2021-11-07 20:00:00+00:00,2021,La Liga,Real Betis,Sevilla,0,2,LOSS
720874,2021-11-19 20:00:00+00:00,2021,La Liga,Levante,Athletic Club,0,0,DRAW
720871,2021-11-20 13:00:00+00:00,2021,La Liga,Celta Vigo,Villarreal,1,1,DRAW
720876,2021-11-20 15:15:00+00:00,2021,La Liga,Sevilla,Alaves,2,2,DRAW
720869,2021-11-20 17:30:00+00:00,2021,La Liga,Atletico Madrid,Osasuna,1,0,WIN
720870,2021-11-20 20:00:00+00:00,2021,La Liga,Barcelona,Espanyol,1,0,WIN
720872,2021-11-21 13:00:00+00:00,2021,La Liga,Getafe,Cadiz,4,0,WIN
720873,2021-11-21 15:15:00+00:00,2021,La Liga,Granada CF,Real Madrid,1,4,LOSS
720878,2021-11-21 17:30:00+00:00,2021,La Liga,Elche,Real Betis,0,3,LOSS
720875,2021-11-21 20:00:00+00:00,2021,La Liga,Real Sociedad,Valencia,0,0,DRAW
720877,2021-11-22 20:00:00+00:00,2021,La Liga,Rayo Vallecano,Mallorca,3,1,WIN
720880,2021-11-26 20:00:00+00:00,2021,La Liga,Athletic Club,Granada CF,2,2,DRAW
720879,2021-11-27 13:00:00+00:00,2021,La Liga,Alaves,Celta Vigo,1,2,LOSS
720887,2021-11-27 15:15:00+00:00,2021,La Liga,Valencia,Rayo Vallecano,1,1,DRAW
720882,2021-11-27 17:30:00+00:00,2021,La Liga,Mallorca,Getafe,0,0,DRAW
720888,2021-11-27 20:00:00+00:00,2021,La Liga,Villarreal,Barcelona,1,3,LOSS
720881,2021-11-28 13:00:00+00:00,2021,La Liga,Real Betis,Levante,3,1,WIN
720884,2021-11-28 15:15:00+00:00,2021,La Liga,Espanyol,Real Sociedad,1,0,WIN
720883,2021-11-28 17:30:00+00:00,2021,La Liga,Cadiz,Atletico Madrid,1,4,LOSS
720886,2021-11-28 20:00:00+00:00,2021,La Liga,Real Madrid,Sevilla,2,1,WIN
720885,2021-11-29 20:00:00+00:00,2021,La Liga,Osasuna,Elche,1,1,DRAW
720825,2021-12-01 20:00:00+00:00,2021,La Liga,Real Madrid,Athletic Club,1,0,WIN
720893,2021-12-03 20:00:00+00:00,2021,La Liga,Granada CF,Alaves,2,1,WIN
720896,2021-12-04 13:00:00+00:00,2021,La Liga,Sevilla,Villarreal,1,0,WIN
720890,2021-12-04 15:15:00+00:00,2021,La Liga,Barcelona,Real Betis,0,1,LOSS
720889,2021-12-04 17:30:00+00:00,2021,La Liga,Atletico Madrid,Mallorca,1,2,LOSS
720895,2021-12-04 20:00:00+00:00,2021,La Liga,Real Sociedad,Real Madrid,0,2,LOSS
720897,2021-12-05 13:00:00+00:00,2021,La Liga,Rayo Vallecano,Espanyol,1,0,WIN
720898,2021-12-05 15:15:00+00:00,2021,La Liga,Elche,Cadiz,3,1,WIN
720894,2021-12-05 17:30:00+00:00,2021,La Liga,Levante,Osasuna,0,0,DRAW
720891,2021-12-05 20:00:00+00:00,2021,La Liga,Celta Vigo,Valencia,1,2,LOSS
720892,2021-12-06 20:00:00+00:00,2021,La Liga,Getafe,Athletic Club,0,0,DRAW
720902,2021-12-10 20:00:00+00:00,2021,La Liga,Mallorca,Celta Vigo,0,0,DRAW
720904,2021-12-11 13:00:00+00:00,2021,La Liga,Espanyol,Levante,4,3,WIN
720899,2021-12-11 15:15:00+00:00,2021,La Liga,Alaves,Getafe,1,1,DRAW
720907,2021-12-11 17:30:00+00:00,2021,La Liga,Valencia,Elche,2,1,WIN
720900,2021-12-11 20:00:00+00:00,2021,La Liga,Athletic Club,Sevilla,0,1,LOSS
720908,2021-12-12 13:00:00+00:00,2021,La Liga,Villarreal,Rayo Vallecano,2,0,WIN
720905,2021-12-12 15:15:00+00:00,2021,La Liga,Osasuna,Barcelona,2,2,DRAW
720901,2021-12-12 17:30:00+00:00,2021,La Liga,Real Betis,Real Sociedad,4,0,WIN
720906,2021-12-12 20:00:00+00:00,2021,La Liga,Real Madrid,Atletico Madrid,2,0,WIN
720903,2021-12-13 20:00:00+00:00,2021,La Liga,Cadiz,Granada CF,1,1,DRAW
720911,2021-12-17 20:00:00+00:00,2021,La Liga,Celta Vigo,Espanyol,3,1,WIN
720918,2021-12-18 13:00:00+00:00,2021,La Liga,Rayo Vallecano,Alaves,2,0,WIN
720916,2021-12-18 15:15:00+00:00,2021,La Liga,Real Sociedad,Villarreal,1,3,LOSS
720910,2021-12-18 17:30:00+00:00,2021,La Liga,Barcelona,Elche,3,2,WIN
720917,2021-12-18 20:00:00+00:00,2021,La Liga,Sevilla,Atletico Madrid,2,1,WIN
720913,2021-12-19 13:00:00+00:00,2021,La Liga,Granada CF,Mallorca,4,1,WIN
720909,2021-12-19 15:15:00+00:00,2021,La Liga,Athletic Club,Real Betis,3,2,WIN
720912,2021-12-19 17:30:00+00:00,2021,La Liga,Getafe,Osasuna,1,0,WIN
720915,2021-12-19 20:00:00+00:00,2021,La Liga,Real Madrid,Cadiz,0,0,DRAW
720914,2021-12-20 20:00:00+00:00,2021,La Liga,Levante,Valencia,3,4,LOSS
720778,2021-12-21 18:00:00+00:00,2021,La Liga,Villarreal,Alaves,5,2,WIN
720777,2021-12-21 20:30:00+00:00,2021,La Liga,Sevilla,Barcelona,1,1,DRAW
720822,2021-12-22 18:00:00+00:00,2021,La Liga,Granada CF,Atletico Madrid,2,1,WIN
720939,2021-12-22 20:30:00+00:00,2021,La Liga,Athletic Club,Real Madrid,1,2,LOSS
720926,2021-12-31 15:15:00+00:00,2021,La Liga,Valencia,Espanyol,1,2,LOSS
720923,2022-01-02 13:00:00+00:00,2021,La Liga,Getafe,Real Madrid,1,0,WIN
720920,2022-01-02 15:15:00+00:00,2021,La Liga,Atletico Madrid,Rayo Vallecano,2,0,WIN
720928,2022-01-02 15:15:00+00:00,2021,La Liga,Elche,Granada CF,0,0,DRAW
720919,2022-01-02 17:30:00+00:00,2021,La Liga,Alaves,Real Sociedad,1,1,DRAW
720921,2022-01-02 17:30:00+00:00,2021,La Liga,Real Betis,Celta Vigo,0,2,LOSS
720922,2022-01-02 20:00:00+00:00,2021,La Liga,Mallorca,Barcelona,0,1,LOSS
720927,2022-01-03 18:00:00+00:00,2021,La Liga,Villarreal,Levante,5,0,WIN
720925,2022-01-03 20:00:00+00:00,2021,La Liga,Osasuna,Athletic Club,1,3,LOSS
720924,2022-01-03 20:15:00+00:00,2021,La Liga,Cadiz,Sevilla,0,1,LOSS
720932,2022-01-08 13:00:00+00:00,2021,La Liga,Levante,Mallorca,2,0,WIN
720935,2022-01-08 15:15:00+00:00,2021,La Liga,Real Sociedad,Celta Vigo,1,0,WIN
720930,2022-01-08 17:30:00+00:00,2021,La Liga,Granada CF,Barcelona,1,1,DRAW
720934,2022-01-08 20:00:00+00:00,2021,La Liga,Real Madrid,Valencia,4,1,WIN
720937,2022-01-09 13:00:00+00:00,2021,La Liga,Rayo Vallecano,Real Betis,1,1,DRAW
720936,2022-01-09 15:15:00+00:00,2021,La Liga,Sevilla,Getafe,1,0,WIN
720929,2022-01-09 17:30:00+00:00,2021,La Liga,Alaves,Athletic Club,0,0,DRAW
720933,2022-01-09 17:30:00+00:00,2021,La Liga,Osasuna,Cadiz,2,0,WIN
720938,2022-01-09 20:00:00+00:00,2021,La Liga,Villarreal,Atletico Madrid,2,2,DRAW
720931,2022-01-10 20:00:00+00:00,2021,La Liga,Espanyol,Elche,1,2,LOSS
720948,2022-01-16 13:00:00+00:00,2021,La Liga,Elche,Villarreal,1,0,WIN
720942,2022-01-18 19:00:00+00:00,2021,La Liga,Real Betis,Alaves,4,0,WIN
720946,2022-01-18 20:30:00+00:00,2021,La Liga,Cadiz,Espanyol,2,2,DRAW
720943,2022-01-19 18:00:00+00:00,2021,La Liga,Celta Vigo,Osasuna,2,0,WIN
720947,2022-01-19 20:30:00+00:00,2021,La Liga,Valencia,Sevilla,1,1,DRAW
720945,2022-01-20 18:00:00+00:00,2021,La Liga,Getafe,Granada CF,4,2,WIN
720952,2022-01-21 20:00:00+00:00,2021,La Liga,Espanyol,Real Betis,1,4,LOSS
720953,2022-01-22 13:00:00+00:00,2021,La Liga,Levante,Cadiz,0,2,LOSS
720958,2022-01-22 15:15:00+00:00,2021,La Liga,Villarreal,Mallorca,3,0,WIN
720956,2022-01-22 17:30:00+00:00,2021,La Liga,Sevilla,Celta Vigo,2,2,DRAW
720950,2022-01-22 20:00:00+00:00,2021,La Liga,Atletico Madrid,Valencia,3,2,WIN
720951,2022-01-23 13:00:00+00:00,2021,La Liga,Granada CF,Osasuna,0,2,LOSS
720954,2022-01-23 15:15:00+00:00,2021,La Liga,Real Madrid,Elche,2,2,DRAW
720955,2022-01-23 17:30:00+00:00,2021,La Liga,Real Sociedad,Getafe,0,0,DRAW
720957,2022-01-23 17:30:00+00:00,2021,La Liga,Rayo Vallecano,Athletic Club,0,1,LOSS
720949,2022-01-23 20:00:00+00:00,2021,La Liga,Alaves,Barcelona,0,1,LOSS
720964,2022-02-04 20:00:00+00:00,2021,La Liga,Getafe,Levante,3,0,WIN
720968,2022-02-05 13:00:00+00:00,2021,La Liga,Elche,Alaves,3,1,WIN
720963,2022-02-05 15:15:00+00:00,2021,La Liga,Mallorca,Cadiz,2,1,WIN
720962,2022-02-05 17:30:00+00:00,2021,La Liga,Celta Vigo,Rayo Vallecano,2,0,WIN
720965,2022-02-05 20:00:00+00:00,2021,La Liga,Osasuna,Sevilla,0,0,DRAW
720967,2022-02-06 13:00:00+00:00,2021,La Liga,Valencia,Real Sociedad,0,0,DRAW
720960,2022-02-06 15:15:00+00:00,2021,La Liga,Barcelona,Atletico Madrid,4,2,WIN
720961,2022-02-06 17:30:00+00:00,2021,La Liga,Real Betis,Villarreal,0,2,LOSS
720966,2022-02-06 20:00:00+00:00,2021,La Liga,Real Madrid,Granada CF,1,0,WIN
720959,2022-02-07 20:00:00+00:00,2021,La Liga,Athletic Club,Espanyol,2,1,WIN
720976,2022-02-11 20:00:00+00:00,2021,La Liga,Sevilla,Elche,2,0,WIN
720972,2022-02-12 13:00:00+00:00,2021,La Liga,Cadiz,Celta Vigo,0,0,DRAW
720978,2022-02-12 15:15:00+00:00,2021,La Liga,Villarreal,Real Madrid,0,0,DRAW
720977,2022-02-12 17:30:00+00:00,2021,La Liga,Rayo Vallecano,Osasuna,0,3,LOSS
720970,2022-02-12 20:00:00+00:00,2021,La Liga,Atletico Madrid,Getafe,4,3,WIN
720969,2022-02-13 13:00:00+00:00,2021,La Liga,Alaves,Valencia,2,1,WIN
720974,2022-02-13 15:15:00+00:00,2021,La Liga,Levante,Real Betis,2,4,LOSS
720975,2022-02-13 17:30:00+00:00,2021,La Liga,Real Sociedad,Granada CF,2,0,WIN
720973,2022-02-13 20:00:00+00:00,2021,La Liga,Espanyol,Barcelona,2,2,DRAW
720971,2022-02-14 20:00:00+00:00,2021,La Liga,Mallorca,Athletic Club,3,2,WIN
720940,2022-02-16 18:00:00+00:00,2021,La Liga,Atletico Madrid,Levante,0,1,LOSS
720988,2022-02-18 20:00:00+00:00,2021,La Liga,Elche,Rayo Vallecano,2,1,WIN
720983,2022-02-19 13:00:00+00:00,2021,La Liga,Granada CF,Villarreal,1,4,LOSS
720985,2022-02-19 15:15:00+00:00,2021,La Liga,Osasuna,Atletico Madrid,0,3,LOSS
720982,2022-02-19 17:30:00+00:00,2021,La Liga,Cadiz,Getafe,1,1,DRAW
720986,2022-02-19 20:00:00+00:00,2021,La Liga,Real Madrid,Alaves,3,0,WIN
720984,2022-02-20 13:00:00+00:00,2021,La Liga,Espanyol,Sevilla,1,1,DRAW
720987,2022-02-20 15:15:00+00:00,2021,La Liga,Valencia,Barcelona,1,4,LOSS
720980,2022-02-20 17:30:00+00:00,2021,La Liga,Real Betis,Mallorca,2,1,WIN
720979,2022-02-20 20:00:00+00:00,2021,La Liga,Athletic Club,Real Sociedad,4,0,WIN
720981,2022-02-21 20:00:00+00:00,2021,La Liga,Celta Vigo,Levante,1,1,DRAW
720994,2022-02-25 20:00:00+00:00,2021,La Liga,Levante,Elche,3,0,WIN
720991,2022-02-26 13:00:00+00:00,2021,La Liga,Mallorca,Valencia,0,1,LOSS
720992,2022-02-26 15:15:00+00:00,2021,La Liga,Getafe,Alaves,2,2,DRAW
720997,2022-02-26 17:30:00+00:00,2021,La Liga,Rayo Vallecano,Real Madrid,0,1,LOSS
720989,2022-02-26 20:00:00+00:00,2021,La Liga,Atletico Madrid,Celta Vigo,2,0,WIN
720998,2022-02-27 13:00:00+00:00,2021,La Liga,Villarreal,Espanyol,5,1,WIN
720996,2022-02-27 15:15:00+00:00,2021,La Liga,Sevilla,Real Betis,2,1,WIN
720995,2022-02-27 17:30:00+00:00,2021,La Liga,Real Sociedad,Osasuna,1,0,WIN
720990,2022-02-27 20:00:00+00:00,2021,La Liga,Barcelona,Athletic Club,4,0,WIN
720993,2022-02-28 20:00:00+00:00,2021,La Liga,Granada CF,Cadiz,0,0,DRAW
720944,2022-03-02 20:00:00+00:00,2021,La Liga,Mallorca,Real Sociedad,0,2,LOSS
720999,2022-03-04 20:00:00+00:00,2021,La Liga,Alaves,Sevilla,0,0,DRAW
721005,2022-03-05 13:00:00+00:00,2021,La Liga,Osasuna,Villarreal,1,0,WIN
721004,2022-03-05 15:15:00+00:00,2021,La Liga,Espanyol,Getafe,2,0,WIN
721007,2022-03-05 17:30:00+00:00,2021,La Liga,Valencia,Granada CF,3,1,WIN
721006,2022-03-05 20:00:00+00:00,2021,La Liga,Real Madrid,Real Sociedad,4,1,WIN
721003,2022-03-06 13:00:00+00:00,2021,La Liga,Cadiz,Rayo Vallecano,2,0,WIN
721008,2022-03-06 15:15:00+00:00,2021,La Liga,Elche,Barcelona,1,2,LOSS
721002,2022-03-06 17:30:00+00:00,2021,La Liga,Celta Vigo,Mallorca,4,3,WIN
721001,2022-03-06 20:00:00+00:00,2021,La Liga,Real Betis,Atletico Madrid,1,3,LOSS
721000,2022-03-07 20:00:00+00:00,2021,La Liga,Athletic Club,Levante,3,1,WIN
721009,2022-03-11 20:00:00+00:00,2021,La Liga,Atletico Madrid,Cadiz,2,1,WIN
721015,2022-03-12 13:00:00+00:00,2021,La Liga,Levante,Espanyol,1,1,DRAW
721014,2022-03-12 15:15:00+00:00,2021,La Liga,Granada CF,Elche,0,1,LOSS
721018,2022-03-12 17:30:00+00:00,2021,La Liga,Villarreal,Celta Vigo,1,0,WIN
721013,2022-03-12 20:00:00+00:00,2021,La Liga,Getafe,Valencia,0,0,DRAW
721017,2022-03-13 13:00:00+00:00,2021,La Liga,Rayo Vallecano,Sevilla,1,1,DRAW
721011,2022-03-13 15:15:00+00:00,2021,La Liga,Real Betis,Athletic Club,1,0,WIN
721016,2022-03-13 17:30:00+00:00,2021,La Liga,Real Sociedad,Alaves,1,0,WIN
721010,2022-03-13 20:00:00+00:00,2021,La Liga,Barcelona,Osasuna,4,0,WIN
721012,2022-03-14 20:00:00+00:00,2021,La Liga,Mallorca,Real Madrid,0,3,LOSS
721020,2022-03-18 20:00:00+00:00,2021,La Liga,Athletic Club,Getafe,1,1,DRAW
721019,2022-03-19 13:00:00+00:00,2021,La Liga,Alaves,Granada CF,2,3,LOSS
721028,2022-03-19 15:15:00+00:00,2021,La Liga,Elche,Valencia,0,1,LOSS
721024,2022-03-19 17:30:00+00:00,2021,La Liga,Osasuna,Levante,3,1,WIN
