fixture_id,date,venue_id,venue,status,game_time,extra_time,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_winner,away_winner,home_ht_score,away_ht_score,home_ft_score,away_ft_score,home_extra_score,away_extra_score,referee,league_season,home_result
720774,2021-09-11 16:30:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Rayo Vallecano,728,1,1,,,1,0,1,1,,,Javier Alberola,2021,DRAW
720769,2021-09-11 19:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Mallorca,798,2,0,True,False,0,0,2,0,,,Jorge Figueroa,2021,WIN
720773,2021-09-12 12:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Atletico Madrid,530,1,2,False,True,1,0,1,2,,,Juan Martínez,2021,LOSS
720775,2021-09-12 14:15:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Valencia,532,1,4,False,True,1,1,1,4,,,Ricardo De Burgos,2021,LOSS
720771,2021-09-12 16:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Real Sociedad,548,0,2,False,True,0,0,0,2,,,Alejandro Muñiz,2021,LOSS
720776,2021-09-12 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Celta Vigo,538,5,2,True,False,1,2,5,2,,,José Sánchez,2021,WIN
720770,2021-09-13 18:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Elche,797,0,1,False,True,0,0,0,1,,,Mario Melero,2021,LOSS
720772,2021-09-13 20:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Real Betis,543,1,2,False,True,0,1,1,2,,,Guillermo Cuadra,2021,LOSS
720783,2021-09-17 19:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Cadiz,724,1,2,False,True,0,2,1,2,,,Isidro Díaz de Mera,2021,LOSS
720787,2021-09-18 12:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Getafe,546,3,0,True,False,1,0,3,0,,,Adrián Cordero,2021,WIN
720780,2021-09-18 14:15:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Athletic Club,531,0,0,,,0,0,0,0,,,Jesús Gil,2021,DRAW
720788,2021-09-18 16:30:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Levante,539,1,1,,,1,0,1,1,,,Miguel Ortiz,2021,DRAW
720779,2021-09-18 19:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Osasuna,727,0,2,False,True,0,2,0,2,,,Alejandro Hernández,2021,LOSS
720784,2021-09-19 12:00:00+00:00,1484,Iberostar Estadi,Match Finished,90,,Mallorca,798,Villarreal,533,0,0,,,0,0,0,0,,,Carlos del Cerro,2021,DRAW
720785,2021-09-19 14:15:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Sevilla,536,0,0,,,0,0,0,0,,,Antonio Mateu,2021,DRAW
720782,2021-09-19 16:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Espanyol,540,2,2,,,2,1,2,2,,,César Soto,2021,DRAW
720786,2021-09-19 19:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Real Madrid,541,1,2,False,True,0,0,1,2,,,Pablo González,2021,LOSS
720781,2021-09-20 19:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Granada CF,715,1,1,,,0,1,1,1,,,Santiago Jaime,2021,DRAW
720790,2021-09-21 17:30:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Atletico Madrid,530,1,2,False,True,1,0,1,2,,,Guillermo Cuadra,2021,LOSS
720789,2021-09-21 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Rayo Vallecano,728,1,2,False,True,1,1,1,2,,,José Munuera,2021,LOSS
720794,2021-09-21 20:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Celta Vigo,538,0,2,False,True,0,0,0,2,,,Jorge Figueroa,2021,LOSS
720797,2021-09-22 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Valencia,532,3,1,True,False,3,1,3,1,,,José Sánchez,2021,WIN
720793,2021-09-22 17:30:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Alaves,542,1,0,True,False,0,0,1,0,,,Mario Melero,2021,WIN
720798,2021-09-22 20:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Elche,797,4,1,True,False,2,1,4,1,,,Alejandro Muñiz,2021,WIN
720796,2021-09-22 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Mallorca,798,6,1,True,False,3,1,6,1,,,Javier Alberola,2021,WIN
720792,2021-09-23 17:30:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Real Sociedad,548,2,3,False,True,1,0,2,3,,,Valentín Pizarro,2021,LOSS
720795,2021-09-23 17:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Real Betis,543,1,3,False,True,1,1,1,3,,,Juan Martínez,2021,LOSS
720791,2021-09-23 20:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Barcelona,529,0,0,,,0,0,0,0,,,Carlos del Cerro,2021,DRAW
720799,2021-09-25 12:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Atletico Madrid,530,1,0,True,False,1,0,1,0,,,Antonio Mateu,2021,WIN
720807,2021-09-25 14:15:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Athletic Club,531,1,1,,,0,0,1,1,,,Alejandro Hernández,2021,DRAW
720806,2021-09-25 16:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Espanyol,540,2,0,True,False,1,0,2,0,,,Pablo González,2021,WIN
720804,2021-09-25 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Villarreal,533,0,0,,,0,0,0,0,,,Jesús Gil,2021,DRAW
720803,2021-09-26 12:00:00+00:00,1484,Iberostar Estadi,Match Finished,90,,Mallorca,798,Osasuna,727,2,3,False,True,2,1,2,3,,,Miguel Ortiz,2021,LOSS
720800,2021-09-26 14:15:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Levante,539,3,0,True,False,2,0,3,0,,,Isidro Díaz de Mera,2021,WIN
720805,2021-09-26 16:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Elche,797,1,0,True,False,0,0,1,0,,,Adrián Cordero,2021,WIN
720808,2021-09-26 16:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Cadiz,724,3,1,True,False,2,1,3,1,,,Ricardo De Burgos,2021,WIN
720801,2021-09-26 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Getafe,546,2,0,True,False,1,0,2,0,,,Santiago Jaime,2021,WIN
720802,2021-09-27 19:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Granada CF,715,1,0,True,False,0,0,1,0,,,César Soto,2021,WIN
720809,2021-10-01 19:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Alaves,542,1,0,True,False,1,0,1,0,,,Carlos del Cerro,2021,WIN
720816,2021-10-02 12:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Rayo Vallecano,728,1,0,True,False,0,0,1,0,,,Mario Melero,2021,WIN
720811,2021-10-02 14:15:00+00:00,1484,Iberostar Estadi,Match Finished,90,,Mallorca,798,Levante,539,1,0,True,False,0,0,1,0,,,Alejandro Muñiz,2021,WIN
720813,2021-10-02 16:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Valencia,532,0,0,,,0,0,0,0,,,Valentín Pizarro,2021,DRAW
720810,2021-10-02 19:00:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Barcelona,529,2,0,True,False,2,0,2,0,,,César Soto,2021,WIN
720818,2021-10-03 12:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Celta Vigo,538,1,0,True,False,0,0,1,0,,,José Munuera,2021,WIN
720815,2021-10-03 14:15:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Real Madrid,541,2,1,True,False,1,0,2,1,,,Guillermo Cuadra,2021,WIN
720817,2021-10-03 16:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Real Betis,543,2,0,True,False,1,0,2,0,,,José Sánchez,2021,WIN
720812,2021-10-03 16:30:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Real Sociedad,548,1,1,,,1,0,1,1,,,Jorge Figueroa,2021,DRAW
720814,2021-10-03 19:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Sevilla,536,1,0,True,False,1,0,1,0,,,Javier Alberola,2021,WIN
720824,2021-10-16 16:30:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Getafe,546,0,0,,,0,0,0,0,,,Mario Melero,2021,DRAW
720826,2021-10-16 19:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Mallorca,798,1,0,True,False,0,0,1,0,,,Pablo González,2021,WIN
720827,2021-10-17 12:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Elche,797,2,1,True,False,1,1,2,1,,,Santiago Jaime,2021,WIN
720821,2021-10-17 14:15:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Sevilla,536,0,1,False,True,0,0,0,1,,,Ricardo De Burgos,2021,LOSS
720828,2021-10-17 16:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Osasuna,727,1,2,False,True,0,1,1,2,,,Adrián Cordero,2021,LOSS
720820,2021-10-17 19:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Valencia,532,3,1,True,False,2,1,3,1,,,Jesús Gil,2021,WIN
720819,2021-10-18 17:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Real Betis,543,0,1,False,True,0,0,0,1,,,Miguel Ortiz,2021,LOSS
720823,2021-10-18 19:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Cadiz,724,2,0,True,False,1,0,2,0,,,Antonio Mateu,2021,WIN
720835,2021-10-22 19:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Granada CF,715,1,1,,,1,0,1,1,,,Alejandro Muñiz,2021,DRAW
720837,2021-10-23 12:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Mallorca,798,2,2,,,0,2,2,2,,,Carlos del Cerro,2021,DRAW
720834,2021-10-23 14:15:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Alaves,542,0,2,False,True,0,1,0,2,,,Javier Alberola,2021,LOSS
720838,2021-10-23 16:30:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Espanyol,540,2,2,,,1,0,2,2,,,Jorge Figueroa,2021,DRAW
720829,2021-10-23 19:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Villarreal,533,2,1,True,False,1,1,2,1,,,Guillermo Cuadra,2021,WIN
720836,2021-10-24 12:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Levante,539,5,3,True,False,3,1,5,3,,,Valentín Pizarro,2021,WIN
720831,2021-10-24 14:15:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Real Madrid,541,1,2,False,True,0,1,1,2,,,José Sánchez,2021,LOSS
720832,2021-10-24 16:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Rayo Vallecano,728,3,2,True,False,2,1,3,2,,,Ricardo De Burgos,2021,WIN
720830,2021-10-24 19:00:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Real Sociedad,548,2,2,,,0,1,2,2,,,José Munuera,2021,DRAW
720833,2021-10-25 19:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Celta Vigo,538,0,3,False,True,0,0,0,3,,,Juan Martínez,2021,LOSS
720839,2021-10-26 17:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Elche,797,1,0,True,False,0,0,1,0,,,Jesús Gil,2021,WIN
720844,2021-10-26 19:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Athletic Club,531,1,1,,,1,0,1,1,,,Miguel Ortiz,2021,DRAW
720848,2021-10-26 19:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Cadiz,724,3,3,,,1,2,3,3,,,Alejandro Hernández,2021,DRAW
720847,2021-10-27 17:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Barcelona,529,1,0,True,False,1,0,1,0,,,Antonio Mateu,2021,WIN
720842,2021-10-27 17:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Sevilla,536,1,1,,,1,0,1,1,,,Santiago Jaime,2021,DRAW
720840,2021-10-27 18:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Valencia,532,4,1,True,False,2,1,4,1,,,Isidro Díaz de Mera,2021,WIN
720846,2021-10-27 19:30:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Osasuna,727,0,0,,,0,0,0,0,,,César Soto,2021,DRAW
720841,2021-10-28 17:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Real Sociedad,548,0,2,False,True,0,0,0,2,,,Mario Melero,2021,LOSS
720843,2021-10-28 18:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Getafe,546,1,1,,,0,1,1,1,,,Adrián Cordero,2021,DRAW
720845,2021-10-28 19:30:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Atletico Madrid,530,2,2,,,1,1,2,2,,,Pablo González,2021,DRAW
720858,2021-10-30 12:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Real Madrid,541,1,2,False,True,0,1,1,2,,,Ricardo De Burgos,2021,LOSS
720855,2021-10-30 14:15:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Osasuna,727,2,0,True,False,1,0,2,0,,,Carlos del Cerro,2021,WIN
720856,2021-10-30 16:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Villarreal,533,2,0,True,False,1,0,2,0,,,José Munuera,2021,WIN
720850,2021-10-30 19:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Alaves,542,1,1,,,0,0,1,1,,,Jorge Figueroa,2021,DRAW
720852,2021-10-31 13:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Mallorca,798,1,1,,,0,1,1,1,,,Valentín Pizarro,2021,DRAW
720849,2021-10-31 15:15:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Real Betis,543,3,0,True,False,1,0,3,0,,,Javier Alberola,2021,WIN
720851,2021-10-31 17:30:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Espanyol,540,2,1,True,False,1,1,2,1,,,Alejandro Muñiz,2021,WIN
720854,2021-10-31 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Athletic Club,531,1,1,,,0,0,1,1,,,Juan Martínez,2021,DRAW
720857,2021-11-01 17:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Celta Vigo,538,0,0,,,0,0,0,0,,,Adrián Cordero,2021,DRAW
720853,2021-11-01 20:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Granada CF,715,0,3,False,True,0,2,0,3,,,José Sánchez,2021,LOSS
720860,2021-11-05 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Cadiz,724,0,1,False,True,0,1,0,1,,,Santiago Jaime,2021,LOSS
720864,2021-11-06 13:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Granada CF,715,2,0,True,False,2,0,2,0,,,Isidro Díaz de Mera,2021,WIN
720862,2021-11-06 15:15:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Barcelona,529,3,3,,,0,3,3,3,,,Alejandro Hernández,2021,DRAW
720859,2021-11-06 17:30:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Levante,539,2,1,True,False,0,1,2,1,,,Adrián Cordero,2021,WIN
720866,2021-11-06 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Rayo Vallecano,728,2,1,True,False,2,0,2,1,,,Pablo González,2021,WIN
720868,2021-11-07 13:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Getafe,546,1,0,True,False,1,0,1,0,,,Jesús Gil,2021,WIN
720867,2021-11-07 15:15:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Atletico Madrid,530,3,3,,,0,1,3,3,,,César Soto,2021,DRAW
720865,2021-11-07 17:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Real Sociedad,548,0,2,False,True,0,0,0,2,,,Miguel Ortiz,2021,LOSS
720863,2021-11-07 17:30:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Elche,797,2,2,,,0,0,2,2,,,Mario Melero,2021,DRAW
720861,2021-11-07 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Sevilla,536,0,2,False,True,0,0,0,2,,,Antonio Mateu,2021,LOSS
720874,2021-11-19 20:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Athletic Club,531,0,0,,,0,0,0,0,,,José Munuera,2021,DRAW
720871,2021-11-20 13:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Villarreal,533,1,1,,,0,1,1,1,,,Javier Alberola,2021,DRAW
720876,2021-11-20 15:15:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Alaves,542,2,2,,,1,2,2,2,,,Alejandro Muñiz,2021,DRAW
720869,2021-11-20 17:30:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Osasuna,727,1,0,True,False,0,0,1,0,,,José Sánchez,2021,WIN
720870,2021-11-20 20:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Espanyol,540,1,0,True,False,0,0,1,0,,,Carlos del Cerro,2021,WIN
720872,2021-11-21 13:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Cadiz,724,4,0,True,False,1,0,4,0,,,Ricardo De Burgos,2021,WIN
720873,2021-11-21 15:15:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Real Madrid,541,1,4,False,True,1,2,1,4,,,Juan Martínez,2021,LOSS
720878,2021-11-21 17:30:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Real Betis,543,0,3,False,True,0,3,0,3,,,Valentín Pizarro,2021,LOSS
720875,2021-11-21 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Valencia,532,0,0,,,0,0,0,0,,,Mario Melero,2021,DRAW
720877,2021-11-22 20:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Mallorca,798,3,1,True,False,2,0,3,1,,,Jorge Figueroa,2021,WIN
720880,2021-11-26 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Granada CF,715,2,2,,,1,2,2,2,,,Adrián Cordero,2021,DRAW
720879,2021-11-27 13:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Celta Vigo,538,1,2,False,True,1,1,1,2,,,Pablo González,2021,LOSS
720887,2021-11-27 15:15:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Rayo Vallecano,728,1,1,,,1,0,1,1,,,Alejandro Hernández,2021,DRAW
720882,2021-11-27 17:30:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Getafe,546,0,0,,,0,0,0,0,,,Santiago Jaime,2021,DRAW
720888,2021-11-27 20:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Barcelona,529,1,3,False,True,0,0,1,3,,,César Soto,2021,LOSS
720881,2021-11-28 13:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Levante,539,3,1,True,False,0,1,3,1,,,Miguel Ortiz,2021,WIN
720884,2021-11-28 15:15:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Real Sociedad,548,1,0,True,False,0,0,1,0,,,Antonio Mateu,2021,WIN
720883,2021-11-28 17:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Atletico Madrid,530,1,4,False,True,0,0,1,4,,,Jesús Gil,2021,LOSS
720886,2021-11-28 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Sevilla,536,2,1,True,False,1,1,2,1,,,José Sánchez,2021,WIN
